office,state_po,base_token,year_from,year_to,origin,publisher,document,locator,format,obtained,transcription,license,license_status,notes
president,*,medsl,2000,2024,medsl,MIT Election Data and Science Lab (MEDSL),"County Presidential Election Returns 2000-2024 (countypres_2000-2024.tab), {year}","Harvard Dataverse, dataverse.harvard.edu (MIT Election Data and Science Lab). Local copy: R/data/raw_election/countypres_2000-2024.tab; dataset DOIs: https://doi.org/10.7910/DVN/VOQCHQ","tab-delimited, county x candidate x vote mode",downloaded via the Dataverse guestbook/signed-URL flow (R/data/raw_election/download_medsl.sh),"none (parsed text); rows with mode TOTAL used where present, otherwise all modes summed; over/under-vote and 'Total Votes Cast' pseudo-candidate rows removed (02c_president_long_medsl.R)","CC0 1.0, verified 2026-09-23 via the Dataverse API (license field on the dataset record)",cc0_verified,"MEDSL 'OTHER' rows are shown as 'Other candidates'; Arizona, Iowa and Vermont 2024 totals exclude over/undervotes (corrections log)"
senate,*,medsl,2016,2024,medsl,MIT Election Data and Science Lab (MEDSL),"U.S. Senate precinct-level returns {year} (state files, aggregated to county by this project)","Harvard Dataverse, dataverse.harvard.edu (MIT Election Data and Science Lab). Local copy: R/data/raw_election/senate_{year}.raw; dataset DOIs: https://doi.org/10.7910/DVN/NLTQAD, https://doi.org/10.7910/DVN/DGNAFS, https://doi.org/10.7910/DVN/ER9XTV, https://doi.org/10.7910/DVN/IAD3XR, https://doi.org/10.7910/DVN/ZCM3BN",tab/CSV precinct files,downloaded via the Dataverse guestbook/signed-URL flow (R/data/raw_election/download_medsl.sh),"none (parsed text); project fixes: pseudo-rows removed, party fixes, special elections excluded (see data_corrections_log.csv)","CC0 1.0, verified 2026-09-23 via the Dataverse API (license field on the dataset record)",cc0_verified,Special-election races excluded; Arizona 2020 (special only) is a gap
president,*,algara_amlani,1992,1996,academic_dataset,"Algara, Carlos and Sharif Amlani (compiled from CQ Press / ICPSR United States Historical Election Returns)",Partisanship & Nationalization in American Elections: County-level President 1868-2020 (replication data),"Harvard Dataverse, https://doi.org/10.7910/DVN/DGUMFI. Local copy: R/data/raw_election_historical/presidential_county_returns_1868_2020.Rdata",R data file,downloaded from Harvard Dataverse,none; the file gives only the Democratic and Republican nominees' names and votes plus the county total: other candidates appear as one aggregated row 'All other candidates (not itemized in the source)',"CC0 1.0, verified 2026-09-23 via the Dataverse API (license field on the dataset record) (doi:10.7910/DVN/DGUMFI)",cc0_verified,shares-only: no third-party candidate detail
senate,*,algara_amlani,1990,2014,academic_dataset,"Algara, Carlos and Sharif Amlani (compiled from CQ Press / ICPSR United States Historical Election Returns)",Partisanship & Nationalization in American Elections: County-level U.S. Senate 1908-2020 (replication data),"Harvard Dataverse, https://doi.org/10.7910/DVN/DGUMFI. Local copy: R/data/raw_election_historical/us_senate_county_returns_1908_2020.Rdata",R data file,downloaded from Harvard Dataverse,"none; general-election rows only (special elections excluded); nominees' names and votes plus the county total, other candidates aggregated into 'All other candidates (not itemized in the source)'","CC0 1.0, verified 2026-09-23 via the Dataverse API (license field on the dataset record) (doi:10.7910/DVN/DGUMFI)",cc0_verified,shares-only: no third-party candidate detail; state-years whose only Senate race was a special election are gaps
senate,IN,in_enr,2016,2024,sos_web,"Indiana Election Division (Secretary of State), Election Night Reporting archive (certified results)","{year} General Election, U.S. Senator: one race per county (JSON behind the ENR app)","https://enr.indianavoters.in.gov/archive/{year}General/index.html (data files under .../data/: settings.json, statewideElectionsC_<version>.json, OffCatC_<office id>_<version>.json)",JSON,downloaded (scripted; a handful of requests per year),parsed JSON; county sums equal the statewide candidate totals (02v2_senate_in_enr.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: in.gov terms of use: viewing/downloading grants 'a limited, nonexclusive license for use solely by you for your own personal use, and not for republication, distribution ... preparation of derivative works or other use', 'except as may otherwise be allowed by law (including ... the Indiana Access to Public Records Law)'. The ENR archive footer also shows a vendor copyright (Quest Information Systems). Applicability to election data files unconfirmed.",state_restrictive,Write-in candidates are labelled 'Write-In'
house,NY,nyboe,1996,2018,sos_web,"New York State Board of Elections (Elections Database, results.elections.ny.gov)","Elections Database: Representative in Congress, General Election {year}, one contest per congressional district, county tables","https://results.elections.ny.gov/ (GET /api/download_contest/<contest id>_table.csv?split_party=true, Elstats platform, tenant ny); local copies R/data/raw_house_county_open_states/ny_elections/house_by_party/contest_<id>.csv",CSV (county table),downloaded through the site's own endpoint from a browser session (the site returns HTTP 403 to scripted clients),parsed CSV; county slices tie to the printed district rows in every contest (01ep_house_county_new_york_boe.R),No terms stated on the database's About page; the parent elections.ny.gov terms pages returned HTTP 403 and were not read. Official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23.,not_stated,Blank/void/scattering excluded from votes; candidate lines (fusion) summed; a duplicate 'Otsego' row (copy of Oswego) dropped in 2010 CD24 and 2012-2018 CD22/CD24; 1996 has no Oswego rows (61 of 62 counties)
house,CT,ctelh,1990,2014,sos_web,"Connecticut Secretary of the State (Elections Database, electionhistory.ct.gov)","Elections Database: Representative in Congress, General Election {year}, one contest per congressional district, town results","https://electionhistory.ct.gov/ (GET /api/download_contest/<contest id>_table.csv?split_party=true, Elstats platform, tenant ct); local copies R/data/raw_house_county_open_states/connecticut_elections/contest_<id>.csv",CSV (town tables),downloaded by script (01er_connecticut_download.R) through the site's own endpoint,parsed CSV; town rows summed to the 8 counties with the town-county crosswalk; town rows tie to the printed district rows (01es_house_county_connecticut_elstats.R),No terms stated on the database's About page; the ct.gov disclaimer (portal.ct.gov/Policies/Disclaimer) restricts only the state arms/seal and CT.gov logo and disclaims liability for data use. Official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23.,not_stated,"Literal ballot-line party classification (no cross-line consolidation), as for the earlier Connecticut build; two wrong or missing party labels corrected against FEC results (1998 CD3 Cole, 2002 CD2 Courtney); 1998 has only the 5 counties whose towns all have rows (CD1 was uncontested and is not in the database); write-in votes printed only on district rows are not included"
house,MO,mobb,1990,1998,state_publication,"Missouri Secretary of State (Official Manual of the State of Missouri, the Blue Book; digitized by Missouri Digital Heritage)","Official Manual of the State of Missouri, {year} general election returns: U.S. Congress by district and county (1990: 1991-1992 manual pp. 496-497; 1992: pp. 705-707; 1994: pp. 530-532; 1996: pp. 563-565; 1998: pp. 561-563)",Missouri Digital Heritage Blue Book collection (https://mdh.contentdm.oclc.org/digital/collection/bluebook); page images saved by the project lead as R/data/county_house_files/missouri/<year>/bluebook_<id>_full.jpg,"page images (JPEG, 600 dpi)",user-supplied page images,read by eye from the page images (R/data/county_house_files/missouri/transcribed/mo_*.txt; 01fg_missouri_1990_1998_parse.py); every district's county rows add up to the printed TOTALS row in every column except one Republican column in 1992 District 8 (270 votes short),Missouri Digital Heritage rights statement for the Blue Book collection: 'Copyright is in the public domain' (materials available for public reuse). Official publication of the Secretary of State. Terms check 2026-09-23.,state_permissive,1990 prints only the Republican and Democratic candidates; other years list every candidate on the ballot; split counties summed over districts; 'Kansas City' rows assigned to Jackson County; 1992 p.706 heads District 5 as 'District 9' (misprint); 1992 District 8 Republican cells 270 short of the printed total (also the FEC total)
house,NV,nvsos,1990,1998,sos_report,"Nevada Secretary of State (official election results, 1962 to present page)","{year} official general election returns by county (1990, 1992: General Election Returns by County; 1994: General Election Returns; 1996 and 1998: Official General Election Returns)",https://www.nvsos.gov/elections/election-information/previous-elections/election-results (documents linked from that page); local copies R/data/county_house_files/nevada/NV_<year>_*.pdf,"PDF (scanned 1990, 1992, 1996; text layer 1994 (too noisy) and 1998)",five documents downloaded through Chrome (the site blocks scripted clients),"read from the page images (1990, 1992, 1994, 1996) and the text layer (1998) into a CSV (01fd_nevada_1990_1998_transcribe.py); every row's 17 county cells add up to the printed total and the statewide candidate totals equal the FEC results (1992 is a fax-quality scan where 5 and 6 are easily confused; one cell resolved with the FEC total)","nvsos.gov privacy policy and disclaimer: information on the site is public information under NRS 239.010 'and may be freely distributed or copied' (credit requested). The site's terms of use (business services) prohibit automated and/or systematic collection of data; only the five election documents were downloaded, one at a time. Terms check 2026-09-23.",state_permissive,"District 1 is entirely Clark County; district 2 covers the other counties and part of Clark; a county's total is the sum over the districts; 1992 minor candidate Golden: cells 2,860 vs FEC 2,850 (left as printed)"
house,OH,ohsosarc,1996,2002,sos_web,"Ohio Secretary of State (results pages, archived by the Internet Archive Wayback Machine)",{year} General Election U.S. House results by county and congressional district (1996: Official Tabulation; 2002: District Votes for U.S. Representative),https://web.archive.org/web/20041025172350/http://www.sos.state.oh.us/sos/results/90/1996/gen/UShouse.htm (1996); https://web.archive.org/web/20041025165504/http://www.sos.state.oh.us/sos/results/2002/gen/2USreps-dist.htm (2002); local copies R/data/raw_house_county_open_states/ohio_sos_archive/,HTML tables,"downloaded from the Wayback Machine (curl, three pages)",parsed HTML tables (01fa_ohio_sos_archive_parse.py); county rows tie to the printed district totals; 1996 district totals equal America Votes (13 of 14 compared districts; the 14th is an America Votes typo),"No terms found on the archived pages; the Ohio Secretary of State's current terms of use concern user-submitted information, and most SOS records including electronic data are public records under Ohio R.C. 149.43. Official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23.",not_stated,"Counties split between districts appear once per district and are summed; 2002 CD10/CD11 label the whole Cuyahoga portion 'Cuyahoga Total'; write-ins (2002) kept as OTHER; 1990, 1992, 1994 and 1998 pages of the same archive are statewide summaries only and 2004's House page is not archived"
house,OK,okarc,1998,1998,sos_web,"Oklahoma State Election Board (results page, archived by the Internet Archive Wayback Machine)",General Election 11/3/98: Congressional Officers (U.S. Representative by district and county),https://web.archive.org/web/20020721032506/http://www.elections.state.ok.us/98gencon.html (the request cited the 2004 capture of the same page); local copy R/data/raw_house_county_open_states/oklahoma_archive/98gencon_20020721032506_wayback.html,HTML (preformatted text tables),"downloaded from the Wayback Machine (curl, one page)",parsed text tables (01fj_oklahoma_1998_parse.py); every district table ties to its STATE TOTAL line and every county row to its total; district totals equal the FEC results,No terms found on the archived page (Oklahoma state sites carry a copyright footer without a reuse grant or prohibition). Official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23.,not_stated,Counties split between districts appear once per district and are summed; the same archive has county results for President and Senator only in 1996 and nothing for 1990-1994
house,MA,maelst,1990,2014,sos_web,"Secretary of the Commonwealth of Massachusetts (Elections Statistics, electionstats.state.ma.us)","Elections Statistics: U.S. House, General Election {year}, one election per congressional district, town results (CSV download, precincts_include:0)",https://electionstats.state.ma.us/elections/download/<election id>/precincts_include:0/ (election ids from https://electionstats.state.ma.us/elections/search/year_from:1990/year_to:2014/office_id:5/stage:General); local copies R/data/raw_house_county_open_states/massachusetts_elections/election_<id>.csv,CSV (town tables),downloaded by script (01ex_massachusetts_download.R) from the site's own download links,parsed CSV; town rows summed to the 14 counties with the town-county crosswalk; town rows tie to the printed TOTALS row of every table (01ey_house_county_massachusetts_electionstats.R),"The Secretary's Terms and Conditions (sec.state.ma.us/divisions/terms.htm, linked from the site footer) state: 'Scraping or crawling, whether by automated means or manually, to access, view, or collect information is prohibited' and prohibit creating derivative works; they also carry an accuracy disclaimer. The 129 tables were fetched with a script (curl) from the site's own download links before these terms were read. Reuse permission not requested. Included in the release by project decision (2026-09-23): the vote counts are public facts. Terms check 2026-09-23.",state_restrictive,"Two source-table defects repaired from the tables' own totals and confirmed by FEC results (2000 CD4 Travis column missing; 1996 CD10 Sandwich Teague cell 180 short); 1996 has 13 of 14 counties (Sutton, Worcester County, has no rows); Blanks dropped, All Others kept as OTHER"
senate,NY,nyboe,2018,2018,sos_web,"New York State Board of Elections (Elections Database, results.elections.ny.gov)","Elections Database: U.S. Senator, General Election 2018-11-06 (contest 596), county results table","https://results.elections.ny.gov/ (GET /api/download_contest/596_table.csv?split_party=false, Elstats platform, tenant ny); local copy R/data/raw_house_county_open_states/ny_elections/contest_596_senate_2018.csv",CSV (county table),downloaded through the site's own endpoint from a browser session (the site returns HTTP 403 to scripted clients),"parsed CSV, 62 counties tie to the printed statewide row (02b2_senate_ny_2018_boe.R); used only for Jefferson, Niagara and Ulster, which are missing from MEDSL",No terms stated on the database's About page; the parent elections.ny.gov terms pages returned HTTP 403 and were not read. Official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23.,not_stated,Candidate totals combine all party lines (the About page says a candidate's 4th and later parties are summed as 'Other Parties'); replaced America Votes 33 (CQ Press) on 2026-09-23 with identical numbers
house,NJ,nj,2022,2022,sos_report,New Jersey Division of Elections (Department of State),"Official List of Candidates for House of Representatives, 2022 General Election (official results, list dated 01/18/2023)",https://www.nj.gov/state/elections/assets/pdf/election-results/2022/2022-official-general-results-us-house.pdf,PDF (text layer),downloaded 2026-09-21,parsed text; each candidate's county rows equal the printed candidate Total and each district's rows equal the printed district total (02aa_house_nj_2022.R),"No license or terms stated on the document; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: nj.gov legal notice: 'anyone may view, copy or distribute State information found here without obligation to the State, unless otherwise stated on particular material' (with a no-warranty-of-copyright-freedom caveat); elections archive footer 'Copyright NJ Department of State'.",state_permissive,"Replaces the MEDSL rows, which repeat each district total in every county. Counties in split districts appear once per district; some candidates print a slogan instead of a party name (shown as Other)."
president,ME,me,2004,2004,secondary_web,"Wikipedia (by-county results table, compiled by editors from state certified results)","'2004 United States presidential election in Maine', section 'By county'",https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Maine#By_county,HTML table (wikitext via the MediaWiki API),downloaded 2026-09-21,"secondary compilation; the statewide sums equal the FEC certified totals for Kerry, Bush and all votes exactly","Wikipedia text is CC BY-SA 4.0; the underlying vote counts are public official results (facts). Attribution and share-alike apply to the table text, not to the numbers. Terms check 2026-09-23: Wikimedia Terms of Use confirm text is licensed CC BY-SA 4.0 (and GFDL).",cc_by_sa_secondary,"Replaces MEDSL's 2004 Maine rows, which were 7.3% below the certified total. Maine's own Secretary of State site no longer carries 2004 results; replace with a primary source when found. Other-party votes are not itemized."
president,MS,ms,2004,2004,secondary_web,"Wikipedia (by-county results table, compiled by editors from state certified results)","'2004 United States presidential election in Mississippi', section 'By county' (cites the Mississippi Secretary of State, Amended Certification of Presidential Electors, 22 March 2005)",https://en.wikipedia.org/wiki/2004_United_States_presidential_election_in_Mississippi#By_county ; official PDF saved as R/data/raw_house_county_open_states/ms_me_2004/ms_2004_cert_pres.pdf (web.archive.org copy of sos.state.ms.us/elections/2004/General/112105_CertPresVP.pdf),HTML table (wikitext via the MediaWiki API); official certification is an image-only PDF,downloaded 2026-09-21,"secondary compilation checked against the official PDF for Bolivar and Oktibbeha counties; the statewide sums equal the FEC certified totals for Kerry, Bush and all votes exactly",The official certification is a public record (no terms stated); the Wikipedia text is CC BY-SA 4.0. Terms check 2026-09-23: Wikimedia Terms of Use confirm text is licensed CC BY-SA 4.0 (and GFDL).,cc_by_sa_secondary,"Replaces MEDSL's 2004 Mississippi rows, which were 3.2% below the certified total (78 of 82 counties low). The official PDF also itemizes 5 other candidates, which are not transcribed here."
house,MI,mi,1998,2006,openelections,"OpenElections (openelections.org), volunteer-compiled from Michigan state sources; party affiliation supplied separately (see notes)","Michigan county-level general-election results, U.S. House, {year} (openelections-data-mi repository); precinct-level candidate vote counts, party column blank in the source",https://github.com/openelections/openelections-data-mi,"CSV (precinct-level, summed to county) joined to a party lookup by year/district/last-name from the Clerk of the House's official ""Statistics of the ... Election"" (https://clerk.house.gov/member_info/electionInfo/{year}/), which lists every district's candidates with party but only district-total votes",downloaded from GitHub (raw files) and clerk.house.gov (HTML),"summed from precinct files; party joined by year/district/candidate last name (unmatched vote share <0.06% each year, minor candidates only)",The openelections-data-mi repository has no license file (checked 2026-09-23 via the GitHub API); OpenElections states 'The data is and will remain free to anyone' (openelections.net/about); underlying counts are public records,no_license_file,"OpenElections' MI party column is blank for 1998-2006 (verified directly); party comes from clerk.house.gov instead, county-level votes still from OpenElections"
house,VT,vt,1990,2010,sos_web,"Vermont Secretary of State, VT Elections Database","{year} general election, U.S. House, one Results CSV (town/city rows)","https://electionarchive.vermont.gov/ (contest CSV via /api/download_contest/<contest id>_table.csv, tenant vt -- same Elstats platform as Virginia historical.elections.virginia.gov)",CSV per contest,downloaded (site's own public search and download endpoints),"parsed CSV; town/city rows summed to county via a Wikipedia-sourced town->county crosswalk (Vermont has no county government); Vermont is a single at-large seat, no district split",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: electionarchive.vermont.gov (Elstats platform) has no terms; sos.vermont.gov footer says 'All rights reserved'; no vendor terms found.,not_stated,"town-level sum vs the site's own printed State total differs by <0.5% of total votes in 1990 and 2002 (data_corrections_log.csv); Sherburne town renamed Killington in 1999, source uses old name through 2000"
house,UT,ut,1990,1998,sos_report,Utah Lieutenant Governor's Office (vote.utah.gov),"{year} General Election canvass book, U.S. Representative by county (scanned/image-only)",https://vote.utah.gov/historical-election-results/ ({year}Gen.pdf); local copy R/data/county_house_files/utah/{year}Gen.pdf,"PDF, scanned image",downloaded (scripted),OCR used only to locate the U.S. House pages (not trusted for vote counts); hand-transcribed from 300dpi page renders; every district ties exactly to its own printed Total row (02ae_house_ut_1990_1998.R),"No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: utah.gov disclaimer: 'Anyone may view, copy, or distribute information found within these web pages ... for personal or informational use without owing an obligation to the State if the documents are not modified in any respect'; footer 'Copyright State of Utah'. Ambiguous for derived tables.",state_conditional,Utah had 3 U.S. House districts this whole period; District 2 is wholly Salt Lake County every year
house,UT,ut,2000,2006,sos_report,Utah Lieutenant Governor's Office (vote.utah.gov),"{year} General Election canvass book, U.S. Representative by county (born-digital text layer)",https://vote.utah.gov/historical-election-results/ ({year}Gen.pdf); local copy R/data/county_house_files/utah/{year}Gen.pdf,"PDF, text layer",downloaded (scripted),"parsed via pdftools::pdf_data() word coordinates (3 districts side-by-side per page; columns anchored off each district's own printed Total row, not header position); every district ties exactly to its own printed Total row (02ad_house_ut_2000_2006.R)","No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: utah.gov disclaimer: 'Anyone may view, copy, or distribute information found within these web pages ... for personal or informational use without owing an obligation to the State if the documents are not modified in any respect'; footer 'Copyright State of Utah'. Ambiguous for derived tables.",state_conditional,Utah had 3 U.S. House districts this whole period
house,UT,ut,2012,2014,sos_file,Utah Lieutenant Governor's Office (vote.utah.gov),"{year} General Election Canvass Report, U.S. House by county",https://vote.utah.gov/historical-election-results/ ({year}-General-Canvass-Report.xls[x]); local copy R/data/county_house_files/utah/{year}-General-Canvass-Report.xls[x],XLS/XLSX,downloaded (scripted),"parsed with readxl (row 1 = merged district header, row 2 = candidate (party)); every district's candidate columns sum exactly to that district's own printed OFFICE SUM row (02af_house_ut_2012_2014.R). Replaces the OpenElections-sourced rows, which were genuinely partial (15/29 counties in 2012, 25/29 in 2014 -- missing per-county files in that repo, not a parsing issue).","No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: utah.gov disclaimer: 'Anyone may view, copy, or distribute information found within these web pages ... for personal or informational use without owing an obligation to the State if the documents are not modified in any respect'; footer 'Copyright State of Utah'. Ambiguous for derived tables.",state_conditional,"Utah had 4 U.S. House districts both years (redistricted after the 2010 census, up from 3 in 1990-2010)"
house,WI,wi,1990,1998,sos_report,Wisconsin Legislative Reference Bureau (Wisconsin Blue Book),"Wisconsin Blue Book, ""Vote for Members of Congress, By District, {year}"" (county-level results per congressional district)",Wisconsin Blue Book (scanned pages supplied by the user); local copies R/data/county_house_files/wisconsin/{year}/,scanned page images,user-supplied (photographed pages),"hand-transcribed from page images; every district's county rows tie exactly to that district's own printed TOTAL row (02ag_house_wi_1990_1996.R covers 1990/1992/1994/1996; 02ah_house_wi_1998_2004.R covers 1998). Many Wisconsin counties split across districts as ""County (part)"" rows, summed to the full county.","No license or terms stated on the pages/files used; official state publication (Wisconsin Legislative Reference Bureau). Reuse terms not confirmed. Terms check 2026-09-23: Blue Book copyright page (2021 volume, read from the PDF): 'All rights reserved' (Joint Committee on Legislative Organization); UW Digital Collections claims compilation copyright in the scanned Blue Books, allowing educational, research and fair-use downloads. The 1990s and 2004 volumes were not checked. Underlying vote counts are not addressed; permissions contact lrb.legal@legis.wisconsin.gov.",state_restrictive,"1998 District 2 had 3 write-in candidates with a printed party label (footnoted in the source), kept as ordinary candidate rows classified by their printed party"
house,WI,wi,2004,2004,sos_report,Wisconsin Legislative Reference Bureau (Wisconsin Blue Book),"Wisconsin Blue Book, ""District Vote for Members of the 109th U.S. Congress, November 2, 2004"" (county-level results per congressional district)",Wisconsin Blue Book (scanned pages supplied by the user); local copy R/data/county_house_files/wisconsin/2004/,scanned page images,user-supplied (photographed pages),"hand-transcribed from page images; every district's county rows tie exactly to that district's own printed TOTAL row, cross-checked against the source's own ""Percent of Total Vote"" row (02ah_house_wi_1998_2004.R). Replaces a genuine OpenElections archive gap for this one year (the repo nominally spans 2000-2022 but has no usable 2004 general-election file, same pattern as Ohio's 2004 gap).","No license or terms stated on the pages/files used; official state publication (Wisconsin Legislative Reference Bureau). Reuse terms not confirmed. Terms check 2026-09-23: Blue Book copyright page (2021 volume, read from the PDF): 'All rights reserved' (Joint Committee on Legislative Organization); UW Digital Collections claims compilation copyright in the scanned Blue Books, allowing educational, research and fair-use downloads. The 1990s and 2004 volumes were not checked. Underlying vote counts are not addressed; permissions contact lrb.legal@legis.wisconsin.gov.",state_restrictive,Wisconsin reduced from 9 to 8 U.S. House districts for this election (post-2000 redistricting)
house,RI,ri,1990,2006,sos_web,Rhode Island Board of Elections (elections.ri.gov),"{year} general election, U.S. House, town-level results (various page names per year) cross-checked against the RI Board of Elections' own Election Results Count Book PDF","https://elections.ri.gov/elections/results/{year}/ (site is Cloudflare-protected; fetched via a browser-automation session, cached locally under R/data/county_house_files/rhode_island/raw/); Count Books at elections.ri.gov's Publications/Countbooks path",HTML tables (site) + PDF (Count Book cross-check),browser-automation session (Cloudflare managed challenge cleared by a real browser; not curl-able) + PDF cross-check,"parsed HTML tables; every district's town rows tie to a printed total (STATE TOTAL/DISTRICT TOTAL/COUNTY TOTAL depending on year) or, for 2006 (no per-town printed total on the live site), to the certified statewide district totals; two real source-side town-label bugs found and fixed against the Count Book (1994 District 2's live-site page copies District 1's town list; 2002 District 2 has a 3-way West Greenwich/West Warwick/Westerly label rotation, also present one page later in the Count Book's own by-county rollup) (02ai_house_ri_1990_2010.R)","No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: RI.gov copyright policy: 'The compiled information presented on this WWW site is considered public information and may be distributed or copied. However, use of appropriate byline/photo/image credits is requested.' elections.ri.gov itself returned HTTP 403, so this is the state-wide policy only.",state_permissive,Providence is Rhode Island's only town that splits across both congressional districts every year in this range; summed into Providence County's total
house,RI,ri,2010,2010,sos_web,Rhode Island Board of Elections / RI.gov election-night results portal,"2010 general election, U.S. House, per-town JSON results files","https://s3.amazonaws.com/rigov/election/results/2010/general_election/{town}.json (linked from www.ri.gov/election/results/2010/general_election/data/, not Cloudflare-protected, plain curl)",JSON (one file per town),downloaded (scripted),"parsed JSON; town totals tie to certified statewide district totals after excluding two non-geographic absentee-ballot buckets (""Federal District""/""State Limited District"") that cannot be assigned to any town, same treatment as this project's other non-county vote buckets (MEDSL's Kansas City MO, Maine, NYC rows) (02ai_house_ri_1990_2010.R). Replaces the OpenElections-sourced 2010 file, which was a confirmed byte-for-byte duplicate of its own 2012 file and was never usable.","No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: RI.gov copyright policy: 'The compiled information presented on this WWW site is considered public information and may be distributed or copied. However, use of appropriate byline/photo/image credits is requested.' elections.ri.gov itself returned HTTP 403, so this is the state-wide policy only.",state_permissive,Providence's file has both congressional districts' results; summed into Providence County's total
house,IA,ia,1990,1998,sos_report,Iowa Secretary of State,"{year} General Election Canvass, U.S. Representative by county (scanned)","local files R/data/county_house_files/IA_1990gencanv.pdf, IA_1992gencanv.pdf, IA_1994gencanv.pdf, IA_1996gencanv.pdf, IA_1998.pdf; original URLs not recorded","PDF, scanned image (existing OCR text layer unreliable for digits)",user-supplied PDF,"OCR text used only to locate the U.S. House pages; every vote count hand-transcribed from 300dpi page renders and verified against each district's own printed TOTALS row (02aj_house_ia_1990_1996_1998.R covers 1990/1996/1998; 02ak_house_ia_1992_1994.R covers 1992/1994). Iowa had 6 U.S. House districts in 1990 (reduced to 5 for 1992 onward, post-1990-census reapportionment). Two genuine arithmetic errors found in the source PDFs themselves (not transcription errors, confirmed by re-reading the page images): 1996 District 1's printed TOTALS row (244,596) is 2 short of the sum of its own 8 printed county rows (244,598); 1994 District 5's Pocahontas County row sums to 3,363 but prints a district TOTALS contribution of 3,361. In both cases the county-level sums (the more granular, independently-checkable figures) were used rather than the source's own inconsistent total.",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.iowa.gov disclaimer is warranty/liability only; iowa.gov policies note content may be subject to Iowa Code ch. 22 (public records).,not_stated,"One county name (Union, 1990 District 5) was obscured by a physical fold in the scanned page; recovered by alphabetical position and by subtracting every other legible county from the district's own printed total"
house,IA,ia_2008_supp,2008,2008,sos_report,Iowa Secretary of State,"2008 Official Canvass, U.S. Representative, District 5 (born-digital PDF)",local file R/data/county_house_files/IA_OfficialCanvass2008General.pdf; original URL not recorded,"PDF, text layer",user-supplied PDF,"parsed directly (born-digital, no OCR needed); fills exactly the 10 southwest-Iowa counties (Page, Plymouth, Pottawattamie, Ringgold, Sac, Shelby, Sioux, Taylor, Union, Woodbury) missing from the existing OpenElections-sourced 2008 build (89/99 counties) -- a supplement, not a replacement; the other 89 counties remain sourced from OpenElections (02al_house_ia_2008_supplement.R)",No license or terms stated on the pages/files used; official public record published by the state agency. Reuse terms not confirmed. Terms check 2026-09-23: sos.iowa.gov disclaimer is warranty/liability only; iowa.gov policies note content may be subject to Iowa Code ch. 22 (public records).,not_stated,IA-5 2008: Steve King (R) / Rob Hubler (D) / Victor Vara
house,MS,ms,1998,2004,sos_report,Mississippi Secretary of State (Mississippi Official and Statistical Register),"{year} General Election, U.S. House of Representatives by county (Mississippi Blue Book)","local files R/data/county_house_files/MS_98-2000.pdf (the Register's own title page says 2000-2004 edition, published 2001) and MS_02-04.pdf (title page says 2004-2008 edition, published 2005); original URLs not recorded","PDF, text layer (born-digital)",user-supplied PDF,"parsed directly from the text layer (clean, born-digital typeset, no OCR needed); every district's county rows tie exactly to that district's own printed TOTAL row (02an_house_ms_1998_2000.R; 02ao_house_ms_2002_2004.R), except 2004 District 4 where the printed TOTAL (181,614) is 300 more than the sum of its own 15 printed county rows (181,314) -- a genuine source-side arithmetic error, used the county-row sum. Mississippi reduced from 5 to 4 U.S. House districts starting with the 2002 election (post-2000-census reapportionment); the 4 districts still jointly cover all 82 counties both 2002 and 2004.",No license or terms stated on the pages/files used; official state publication (Mississippi Secretary of State). Reuse terms not confirmed. Terms check 2026-09-23: sos.ms.gov disclaimer: '© Mississippi Secretary of State. All rights reserved.' plus accuracy disclaimers; nothing on reproduction of the Register or bulk data.,not_stated,"This same Register (a different, older, harder-to-read edition) also nominally covers 1990/1992, but those years were NOT folded into the panel -- see data_corrections_log.csv for a documented, unresolved accuracy problem in that older edition. 1994 and 1996 are not covered by any Register edition the user supplied."
